node1,node2,jaccard_coef,adar_index,shortest_path,follows_back,page_rank_n1,page_rank_n2,katz_n1,katz_n2,hubs_n1,hubs_n2,authorities_n1,authorities_n2,num_followers_node1,num_followers_node2,num_followees_node1,num_followees_node2,inter_followers,inter_followees,cos_sim,link
526,603,0.0,0.0,-1,0,0.0015923947931890184,0.0010626992561105241,0.034730687520836405,0.032474922437919156,0.001813533391546939,0.0,0.00178764652611304,0.0,28,0,27,0,0,0,0.175,0.0
872,913,0.0,0.0,3,0,0.0005427113668292897,0.0011605047376231441,0.030987676801204414,0.03187232185579461,0.00012591757750457115,0.0002766913065786224,0.00029667614283183013,0.0005369900053806175,7,12,4,6,0,0,0.291,0.0
619,83,0.0136986301369863,0.5856274687844196,3,0,0.0003642805622773305,0.002426948933848925,0.030299458612724022,0.038608384380192845,0.0003670418564982485,0.006205448754224154,0.00010957664715285517,0.004317659770295651,3,49,5,69,0,1,0.026,0.0
205,804,0.0,0.0,3,0,0.0009987025989502672,0.0005105026626849744,0.03216660377843016,0.030609337932458115,0.0003974713317291358,0.0,0.0005102270827951837,9.246336930845567e-05,14,5,9,0,0,0,0.222,0.0
807,854,0.0,0.0,-1,0,0.00040613754270114866,0.00040493989825711495,0.030323970727243497,0.03059370751622906,0.0,0.0,0.0002058596050568439,0.0004432583713532284,3,4,0,0,0,0,0.948,0.0
524,448,0.0,0.0,-1,0,0.0010626992561105241,0.0010003679496146463,0.032474922437919156,0.03278697871280656,0.0,0.0011530077890469976,0.0,0.0010531668384418957,0,17,0,19,0,0,0.047,0.0
90,612,0.0,0.0,3,0,0.001078282274354935,0.0012352511997634854,0.0328789612372393,0.034227684437675446,0.0009378199459854988,0.0007048659690787437,0.0012962547949600986,0.001902914850700634,17,25,10,13,1,0,0.134,0.0
409,851,0.0,0.0,3,0,0.0011667666617776685,0.000553248375565881,0.032766785960620194,0.03098845020516275,0.0030225590648744307,0.0003310167216107518,0.0008510897341987762,0.00027447025985882946,17,7,54,12,0,0,-0.1,0.0
330,581,0.0,0.0,-1,0,0.003395070973034449,0.0011947763863933058,0.030962864627822908,0.03296013367063771,8.708831613283438e-06,0.0011281047551409797,0.00029002493360467144,0.0011032878945905836,7,18,1,19,0,0,0.485,0.0
648,152,0.0,0.0,-1,0,0.0014532702671947548,0.0018614069425388255,0.02994013446600974,0.03518130459740061,1.6820332839147566e-56,0.002876359907763551,5.6015733585219765e-55,0.0023840958272379298,1,29,1,30,0,0,-0.082,0.0
820,670,0.0,0.0,-1,0,0.0024060185001544628,0.0010626992561105241,0.038118309560528384,0.032474922437919156,0.005767047272633827,0.0,0.003972261381933875,0.0,45,0,71,0,0,0,0.246,0.0
5,811,0.0,0.0,3,0,0.0035946533191995914,0.00047646764511340985,0.04210643726561987,0.03072467527887712,0.00526507567685673,0.0,0.00442032262986678,0.0004454177136526822,70,5,95,0,0,0,-0.033,0.0
87,904,0.0,0.0,-1,0,0.0034779370183134145,0.0010626992561105241,0.041698000775767796,0.032474922437919156,0.005769399628731515,0.0,0.005273717142974386,0.0,66,0,61,0,0,0,0.072,0.0
102,716,0.0,0.0,-1,0,0.0007216503164857504,0.0010626992561105241,0.03129809275532535,0.032474922437919156,0.0006394641524793771,0.0,0.00039166032703941747,0.0,9,0,12,0,0,0,0.381,0.0
256,781,0.0,0.0,-1,0,0.003207989229359144,0.00021927129612718288,0.041257435861179276,0.029790433793679696,0.0028363923519883565,0.0,0.00548989031412662,0.0,63,0,27,0,0,0,0.249,0.0
269,259,0.0,0.0,3,0,0.0023715724805099528,0.0011592044049971684,0.037748575856618304,0.03248621982209735,0.0033562658243587915,0.0009281673664039487,0.0033504391738041254,0.0007024177208973059,44,16,40,17,0,0,0.014,0.0
291,666,0.0,0.0,3,0,0.0006904572603097972,0.0005660936649153807,0.032174884332247106,0.03108134640908694,0.0013628925419462707,0.0007321930869999512,0.0010677952621416086,0.0004729537787684626,13,7,17,10,0,0,-0.083,0.0
135,628,0.0,0.0,3,0,0.0013162709266303465,0.0025606072368208796,0.033259783093053774,0.030439863694210437,0.0007047644592296473,1.7041205506177288e-06,0.0010721565939419652,5.675129242290212e-05,20,4,12,1,0,0,0.233,0.0
605,718,0.0,0.0,-1,0,0.0002584734374903138,0.0003856082753161516,0.029945376031491767,0.030533174599485693,0.0,0.0,8.089230563291412e-06,0.00034941263565741696,1,4,0,0,0,0,0.345,0.0
852,375,0.0,0.0,-1,0,0.00033969362063734654,0.001712579376074129,0.03029182579549734,0.034690894133359976,0.0,0.0022604626606443435,0.00010311641691323929,0.0020660718962723424,3,27,0,32,0,0,-0.237,0.0
846,192,0.0,0.0,-1,0,0.0014532702671947548,0.0010388267994485896,0.02994013446600974,0.03189878880938655,1.6820332839147566e-56,0.0006413683805749731,5.6015733585219765e-55,0.0006499062293953176,1,12,1,10,0,0,0.271,0.0
838,177,0.0,0.0,-1,0,0.00021927129612718288,0.0011131813979160434,0.029790433793679696,0.03296034134677408,0.0,0.0011816405586349177,0.0,0.0006648543914782044,0,19,0,22,0,0,0.208,0.0
311,850,0.0,0.0,-1,0,0.0010739077399078041,0.00021927129612718288,0.03270672167549604,0.029790433793679696,0.0009272587165006088,0.0,0.0007818062889106243,0.0,17,0,12,0,0,0,0.187,0.0
725,864,0.0,0.0,-1,0,0.0005049305156536725,0.0010626992561105241,0.030869769982794087,0.032474922437919156,0.00018440100442469593,0.0,0.0003364952579174716,0.0,6,0,3,0,0,0,-1.0,0.0
292,373,0.02857142857142857,0.7966397701969122,3,0,0.001133930568903761,0.0007452909892092727,0.03342414906639729,0.03195370946312659,0.0007810622950071117,0.0017436173417327916,0.0016570782320212264,0.001042082845430552,20,12,14,22,0,1,-0.006,0.0
468,308,0.0,0.0,-1,0,0.0006009908931754702,0.0008667349844615356,0.03156618486332953,0.0329856543537686,0.0,0.0012023109769150695,0.0006937701780374993,0.0017592508310509331,10,17,0,11,0,0,0.316,0.0
993,474,0.0,0.0,-1,0,0.00021927129612718288,0.0021758452475826567,0.029790433793679696,0.0363732179772136,0.0,0.0036645624489565097,0.0,0.002814293287419029,0,37,0,38,0,0,0.082,0.0
571,431,0.0,0.0,-1,0,0.0007536325310135196,0.0010908607346925305,0.032074017250438104,0.03234388767302976,0.0,0.0005067347168103242,0.001145635348574989,0.001236872913405239,12,14,0,7,0,0,0.363,0.0
539,335,0.0,0.0,-1,0,0.0003751490356329489,0.0014724012447311567,0.030363731709231838,0.03270579036145931,0.0,0.00011732961142176607,0.0003244651980983344,0.0003440053207224303,3,18,0,7,0,0,0.298,0.0
593,780,0.0,0.0,-1,0,0.0014305837215233294,0.0010626992561105241,0.03380957511785188,0.032474922437919156,0.0005308559631832494,0.0,0.0011630982767059516,0.0,23,0,15,0,0,0,0.167,0.0
210,673,0.0,0.0,-1,0,0.0024502218741670164,0.0014532702671947548,0.03881395807493593,0.02994013446600974,0.0037187739138823625,1.6820332839147566e-56,0.004753837092582305,5.6015733585219765e-55,48,1,32,1,0,0,0.263,0.0
36,648,0.0,0.0,-1,0,0.0011982486019090405,0.0014532702671947548,0.03328414469717008,0.02994013446600974,0.0011467395610069864,1.6820332839147566e-56,0.0016957988466107347,5.6015733585219765e-55,19,1,12,1,0,0,0.07,0.0
994,87,0.0,0.0,-1,0,0.00021927129612718288,0.0034779370183134145,0.029790433793679696,0.041698000775767796,0.0,0.005769399628731515,0.0,0.005273717142974386,0,66,0,61,0,0,0.1,0.0
438,683,0.0,0.0,3,0,0.002649096271104738,0.0003783613948844119,0.03708893164036077,0.030523480894981442,0.003348363869810643,0.0,0.002595159260353966,0.0003295915455453509,41,4,46,0,0,0,0.114,0.0
99,721,0.0,0.0,3,0,0.0008591299577459625,0.0031537938001780746,0.03221672967804329,0.030658722524970816,0.0007909938030149029,6.229209123969183e-06,0.0011231603922250604,0.0002074475707893076,13,5,11,1,0,0,0.244,0.0
201,618,0.0,0.0,3,0,0.0008330347549214504,0.0009141007770604742,0.03250420262262916,0.030932159842727933,0.0023531135825016034,1.1308661910923954e-05,0.001516404647808189,0.00023851378452716191,14,7,29,2,1,0,0.113,0.0
953,899,0.0,0.0,-1,0,0.0005105334597809128,0.0010626992561105241,0.03065260359077946,0.032474922437919156,0.0002188313715913527,0.0,0.0002043304226084278,0.0,5,0,5,0,0,0,-1.0,0.0
252,795,0.0,0.0,-1,0,0.002226546440652322,0.00021927129612718288,0.03685101186682484,0.029790433793679696,0.004324730113147028,0.0,0.002705263183274841,0.0,40,0,61,0,0,0,0.177,0.0
215,649,0.0,0.0,3,0,0.0023017892881091553,0.00046327670224354943,0.03743140700436771,0.03045255013463114,0.0023751498787189184,0.0002281758397938967,0.0034608573105721686,0.00010774080084114474,42,4,38,5,0,0,-0.102,0.0
670,381,0.0,0.0,-1,0,0.0010626992561105241,0.0007914200248835134,0.032474922437919156,0.032206729050582826,0.0,0.0006362601474302902,0.0,0.0006588953287680844,0,14,0,16,0,0,0.264,0.0
190,745,0.0,0.0,3,0,0.001006544108917324,0.000339187919638814,0.033509894687121705,0.030290869415593943,0.001400736714664841,0.00017528169781759175,0.0020332786125688844,0.0001179816116927265,20,3,14,2,0,0,0.392,0.0
385,144,0.0,0.0,3,0,0.000882613628898879,0.00042882744265365316,0.03186117250146031,0.03043530130620351,0.0002386369147619331,0.00048350502023312774,0.0005165343944389553,0.00011774594727425104,12,4,8,6,0,0,0.364,0.0
61,996,0.0,0.0,-1,0,0.0018988293112856417,0.00021927129612718288,0.03561714458988163,0.029790433793679696,0.0014237201089481565,0.0,0.0013761624449945924,0.0,34,0,33,0,0,0,0.451,0.0
587,51,0.0,0.0,3,0,0.0006690708076647822,0.002259369021228445,0.03150828320207352,0.03663932596939032,0.00021745298377056862,0.0014687792734054868,0.0005307256857863937,0.0021342147754547947,10,39,3,18,0,0,-0.586,0.0
193,662,0.0,0.0,3,0,0.0010155146819190507,0.0003984893180485303,0.032417229785249246,0.03047900047392068,0.0006638814745389399,0.0008942038957929619,0.0007705116809367364,0.0002844372508146326,15,4,10,8,0,0,0.33,0.0
771,128,0.0,0.0,-1,0,0.0004897547745314336,0.003872149436164485,0.030889736541417894,0.04282851823038792,0.0,0.005084531381786986,0.0005016860558503197,0.005720008149699156,6,72,0,57,0,0,0.27,0.0
445,43,0.0,0.0,3,0,0.0007557609658765266,0.0004542827966397011,0.03223953356639013,0.03047469536998162,0.001536858634851745,0.00016992618006622613,0.0014939870543855098,0.0001204496439482534,13,4,15,3,0,0,-0.065,0.0
15,433,0.0,0.0,3,0,0.0012712168857567487,0.000896143686629372,0.033515888653092116,0.031822086953235795,0.0013427340957069076,0.0004474311358164813,0.0014495805342824737,0.0006592378753094646,21,12,18,11,0,0,0.05,0.0
788,826,0.0,0.0,-1,0,0.0014532702671947548,0.0009109482283737891,0.02994013446600974,0.03238709980810682,1.6820332839147566e-56,0.0005694838176172712,5.6015733585219765e-55,0.0008207271332923552,1,15,1,9,0,0,0.154,0.0
768,136,0.0,0.0,3,0,0.000638543817981511,0.0010999963546194235,0.031020233834984267,0.032663979328112845,0.0002462193907762397,0.0007239054156068493,0.0004227062395842724,0.0010706245266262793,7,16,7,11,0,0,0.076,0.0
76,974,0.0,0.0,4,0,0.0005934204173659223,0.0005260294349299585,0.031218303120808977,0.03069364227813752,0.00035887259577111337,0.00040232489443207443,0.0004598152740374145,0.00030802579059573717,8,5,8,5,0,0,0.097,0.0
578,404,0.0,0.0,-1,0,0.00021927129612718288,0.0015985838068120432,0.029790433793679696,0.0353587579448567,0.0,0.0030991548685514987,0.0,0.0031214997842220166,0,30,0,44,0,0,0.309,0.0
52,678,0.0,0.0,4,0,0.0009162557582202801,0.0004052161111098838,0.031657046790140746,0.030458190064470692,0.0005541955111064442,0.0001455575080130609,0.0003379928762493257,0.0001622297547029921,11,4,15,3,0,0,0.111,0.0
368,784,0.0,0.0,-1,0,0.001613035283560005,0.0014532702671947548,0.03447142142732847,0.02994013446600974,0.0007367371308719829,1.6820332839147566e-56,0.0012610706778570088,5.6015733585219765e-55,27,1,17,1,0,0,0.155,0.0
510,975,0.0,0.0,-1,0,0.000997628362828648,0.0010626992561105241,0.03220514005252771,0.032474922437919156,0.0002110891081010028,0.0,0.0005657131358588904,0.0,14,0,7,0,0,0,-1.0,0.0
69,805,0.0,0.0,3,0,0.0013999420702546868,0.0003221909059028732,0.0334380693642995,0.030289899111316215,0.0019003249939639455,0.0,0.0012088922704240025,0.00013373959334568749,21,3,29,0,0,0,0.196,0.0
190,851,0.0,0.0,3,0,0.001006544108917324,0.000553248375565881,0.033509894687121705,0.03098845020516275,0.001400736714664841,0.0003310167216107518,0.0020332786125688844,0.00027447025985882946,20,7,14,12,0,0,-0.068,0.0
966,349,0.0,0.0,-1,0,0.0010626992561105241,0.0007055822266114072,0.032474922437919156,0.03139363111828116,0.0,0.0006416208502009618,0.0,0.0006089833939687668,0,9,0,13,0,0,-1.0,0.0
673,763,0.0,0.0,-1,0,0.0014532702671947548,0.0014532702671947548,0.02994013446600974,0.02994013446600974,1.6820332839147566e-56,1.6820332839147566e-56,5.6015733585219765e-55,5.6015733585219765e-55,1,1,1,1,0,0,0.291,0.0
870,398,0.0,0.0,-1,0,0.00030836670275502363,0.00021927129612718288,0.030278137891861474,0.029790433793679696,0.0,0.0,9.977108279395109e-05,0.0,3,0,0,0,0,0,0.645,0.0
614,567,0.0,0.0,-1,0,0.0010626992561105241,0.00029023658201105386,0.032474922437919156,0.030126100962139555,0.0,0.0,0.0,0.00010560278659105134,0,2,0,0,0,0,0.299,0.0
269,623,0.0,0.0,3,0,0.0023715724805099528,0.0003026258331137808,0.037748575856618304,0.030224093845251435,0.0033562658243587915,0.0001941984105277841,0.0033504391738041254,0.00030262825296621627,44,2,40,3,0,0,0.099,0.0
887,603,0.0,0.0,-1,0,0.000322839164676195,0.0010626992561105241,0.0301369175411942,0.032474922437919156,4.069544725128351e-05,0.0,9.843358858581745e-05,0.0,2,0,2,0,0,0,0.285,0.0
899,288,0.0,0.0,-1,0,0.0010626992561105241,0.0009439748950965578,0.032474922437919156,0.032864253472473584,0.0,0.0011706397903826148,0.0,0.0015217788201439615,0,17,0,18,0,0,-1.0,0.0
486,598,0.0,0.0,3,0,0.0014407036986320355,0.0006002886815857843,0.03466923194366501,0.0310047257967723,0.0033383992295229693,0.00011626015245706508,0.0020638559689591203,0.00040062113882177866,27,7,35,2,0,0,0.079,0.0
49,601,0.0,0.0,3,0,0.0006781079670307823,0.0009912728996002563,0.03094389095988057,0.03305921410318281,0.00044204679721053823,0.0010784454896519617,0.00016887363008713632,0.001569540512417489,7,18,7,8,0,0,0.434,0.0
360,804,0.0,0.0,3,0,0.0009442686424086342,0.0005105026626849744,0.03221624703763127,0.030609337932458115,0.00038552097641203237,0.0,0.000719658231011696,9.246336930845567e-05,14,5,9,0,0,0,0.752,0.0
758,909,0.0,0.0,-1,0,0.003414245345901958,0.00032482948946357406,0.03121261033040409,0.030363728154660125,1.5240519276370999e-05,0.000413287570824054,0.0005075457636002815,0.00034917359063796257,8,3,1,3,0,0,0.159,0.0
505,491,0.0,0.0,-1,0,0.0007665274309453364,0.00037831641135917645,0.03129717283282501,0.03029032863036893,0.0,0.0004100413176149079,0.0003408502583371504,8.952336362256392e-05,9,3,0,10,0,0,0.377,0.0
348,516,0.0,0.0,-1,0,0.00033997404606669115,0.0006192700163960387,0.030292572170715147,0.03117169381759257,0.0,0.0005132102127584647,0.00011735875170095972,0.0003802644285337773,3,8,0,9,0,0,0.165,0.0
771,842,0.0,0.0,-1,0,0.0004897547745314336,0.00029870460562544466,0.030889736541417894,0.03018336235389469,0.0,0.0,0.0005016860558503197,0.00021422960154839475,6,2,0,0,0,0,0.784,0.0
297,264,0.0,0.0,3,0,0.0006391259746953727,0.0012600056118346728,0.030905925675614076,0.033113176607042806,0.00020241913006037178,0.0008876403003560072,0.00020228338251462142,0.0008627503207097491,7,19,6,24,0,0,0.045,0.0
819,866,0.0,0.0,-1,0,0.0003490431676287917,0.00021927129612718288,0.030115141262311216,0.029790433793679696,0.0,0.0,2.8040794066970776e-05,0.0,2,0,0,0,0,0,0.481,0.0
69,636,0.0,0.0,-1,0,0.0013999420702546868,0.0014532702671947548,0.0334380693642995,0.02994013446600974,0.0019003249939639455,1.6820332839147566e-56,0.0012088922704240025,5.6015733585219765e-55,21,1,29,1,0,0,0.035,0.0
948,700,0.0,0.0,-1,0,0.0010626992561105241,0.0013751587526706305,0.032474922437919156,0.03290783264871662,0.0,0.000277192057492114,0.0,0.0003656245555736318,0,19,0,12,0,0,-1.0,0.0
586,218,0.0,0.0,-1,0,0.000798621304161819,0.001158425547225711,0.03216468217189969,0.03354430819285259,0.0,0.0010191716453343334,0.0010885144733903049,0.0016774548906931066,13,21,0,28,1,0,-0.278,0.0
737,478,0.0,0.0,-1,0,0.0010626992561105241,0.0009682982711254103,0.032474922437919156,0.03311904623832271,0.0,0.0012257491998032563,0.0,0.0017795928681895975,0,18,0,15,0,0,0.164,0.0
632,691,0.0,0.0,-1,0,0.00030597045439118367,0.0010626992561105241,0.02994013446600974,0.032474922437919156,2.6903672367207175e-05,0.0,6.574592598668771e-07,0.0,1,0,3,0,0,0,0.365,0.0
975,680,0.0,0.0,-1,0,0.0010626992561105241,0.00021927129612718288,0.032474922437919156,0.029790433793679696,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-1.0,0.0
299,11,0.0,0.0,3,0,0.0008402191293419473,0.0020396089934128464,0.0312868070891726,0.035109108405413036,0.00039948294691892125,0.0018949226344414996,0.00033627256875346813,0.0013339207185457003,9,31,7,36,0,0,0.32,0.0
577,392,0.09090909090909091,0.5196750841955702,3,0,0.00035963427823182794,0.0008621187370430611,0.030395539424540576,0.03165675827375506,0.0009412189892086268,0.00044977953205504973,0.00032184116294969054,0.00034150442810814454,3,11,7,5,0,1,0.165,0.0
934,117,0.0,0.0,-1,0,0.00032135011088458074,0.0005626562231397746,0.030142787016408885,0.031321289744552394,0.0,0.0005802508710618301,0.00012022050126418044,0.0009307339516699866,2,8,0,6,0,0,0.845,0.0
659,692,0.0,0.0,-1,0,0.0014532702671947548,0.00021927129612718288,0.02994013446600974,0.029790433793679696,1.6820332839147566e-56,0.0,5.6015733585219765e-55,0.0,1,0,1,0,0,0,0.394,0.0
505,472,0.0,0.0,-1,0,0.0007665274309453364,0.0004066527249527331,0.03129717283282501,0.030620290687740154,0.0,0.0,0.0003408502583371504,0.00021837658877030006,9,5,0,0,0,0,0.52,0.0
567,800,0.0,0.0,-1,0,0.00029023658201105386,0.0002892808250928622,0.030126100962139555,0.030107343712712946,0.0,0.0,0.00010560278659105134,7.826813934719786e-05,2,2,0,0,0,0,0.309,0.0
795,927,0.0,0.0,-1,0,0.00021927129612718288,0.00040364386385454196,0.029790433793679696,0.030310280281470568,0.0,0.0003381155426906045,0.0,0.00014298957832909587,0,3,0,6,0,0,0.257,0.0
476,941,0.0,0.0,-1,0,0.0004202970254537637,0.00021927129612718288,0.030504319144392163,0.029790433793679696,0.0,0.0,0.00026637218332684884,0.0,4,0,0,0,0,0,-0.064,0.0
611,442,0.0,0.0,3,0,0.001093444361415897,0.0007094534775308794,0.03315303324870316,0.03177022889139846,0.0010406674066767902,0.00035152114048616636,0.0016021326608620275,0.0007946402023131331,18,11,10,4,0,0,-0.003,0.0
960,600,0.0,0.0,-1,0,0.00021927129612718288,0.0006921783649529148,0.029790433793679696,0.03086195412327133,0.0,6.958171572168747e-05,0.0,0.0003693558627710148,0,6,0,3,0,0,0.264,0.0
936,741,0.0,0.0,-1,0,0.0004255279708364107,0.0014532702671947548,0.03033371794497805,0.02994013446600974,0.00039864711515286133,1.6820332839147566e-56,0.00017563767705814344,5.6015733585219765e-55,3,1,9,1,0,0,0.596,0.0
728,501,0.0,0.0,-1,0,0.0006722541315458455,0.0005233918102486382,0.031533996339467914,0.03104434198357487,0.0,0.0,0.0005954353318421416,0.00045865359624454923,10,7,0,0,0,0,-0.156,0.0
74,97,0.0,0.0,3,0,0.0023293020642753707,0.0008429296707452969,0.036649598875768685,0.03161320104919861,0.00309987643529468,0.00047516136513201066,0.0023928247636034222,0.0005146385839787942,40,11,48,13,0,0,0.135,0.0
271,595,0.0,0.0,-1,0,0.0017594111547933706,0.0010626992561105241,0.03531069260323127,0.032474922437919156,0.002273177153661853,0.0,0.001967401408641959,0.0,31,0,34,0,0,0,-1.0,0.0
985,87,0.0,0.0,-1,0,0.0010626992561105241,0.0034779370183134145,0.032474922437919156,0.041698000775767796,0.0,0.005769399628731515,0.0,0.005273717142974386,0,66,0,61,0,0,-1.0,0.0
989,284,0.0,0.0,-1,0,0.00032255535559375353,0.0013522483095944437,0.030143481269023713,0.03403892769873457,0.0,0.0015529824323047977,0.0001273733409588212,0.0013423396862656018,2,24,0,26,0,0,-0.124,0.0
9,846,0.0,0.0,-1,0,0.0012434621617433154,0.0014532702671947548,0.032565400602264545,0.02994013446600974,0.0005747544050665602,1.6820332839147566e-56,0.00028669004005938347,5.6015733585219765e-55,17,1,22,1,0,0,0.505,0.0
528,668,0.0,0.0,-1,0,0.0004601432609150912,0.00021927129612718288,0.030642899074386564,0.029790433793679696,0.0003179774314595337,0.0,0.0002444072625119097,0.0,5,0,6,0,0,0,0.328,0.0
865,941,0.0,0.0,-1,0,0.00035129213966705235,0.00021927129612718288,0.030296069918174386,0.029790433793679696,0.00031754640331771775,0.0,0.00011462485535733229,0.0,3,0,4,0,0,0,0.155,0.0
510,15,0.0,0.0,3,0,0.000997628362828648,0.0012712168857567487,0.03220514005252771,0.033515888653092116,0.0002110891081010028,0.0013427340957069076,0.0005657131358588904,0.0014495805342824737,14,21,7,18,0,0,-0.012,0.0
